ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
BAX,,,,,,,,,,,,,,,,,,,,26.15999984741211,20.608571707205382,48.88280154729681,32.724061185526935,-5.93890948483703,42.31445036671527,2026-07-27,10,True,True,True,False,New High,3,2,2,3,26.15999984741211,22.889999866485596,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,BAX,2026-07-27,26.15999984741211,10,True,True,True,False,New High,3,2,2,3,26.15999984741211,22.889999866485596,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DGX,,,,,,,,,,,,,,,,,,,,233.00999450683594,8.30356686922331,20.472391187004526,28.860915916221263,40.519999370581125,26.837526761278163,2026-07-27,10,True,True,True,True,New High,3,2,2,3,233.00999450683594,203.88374519348145,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,DGX,2026-07-27,233.00999450683594,10,True,True,True,True,New High,3,2,2,3,233.00999450683594,203.88374519348145,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DXCM,,,,,,,,,,,,,,,,,,,,83.44999694824219,21.18791200779824,40.13433756067564,12.770266146273235,-6.299125043946551,48.412742037832594,2026-07-27,10,True,True,True,True,New High,3,2,2,3,83.44999694824219,73.01874732971191,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,DXCM,2026-07-27,83.44999694824219,10,True,True,True,True,New High,3,2,2,3,83.44999694824219,73.01874732971191,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
GD,,,,,,,,,,,,,,,,,,,,383.4200134277344,6.131155392822918,11.852310767974528,10.557578978769167,24.986950585321075,23.286115216409243,2026-07-27,10,True,True,False,True,Trend Reversal,3,2,2,3,383.4200134277344,335.4925117492676,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,GD,2026-07-27,383.4200134277344,10,True,True,False,True,Trend Reversal,3,2,2,3,383.4200134277344,335.4925117492676,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
GRMN,,,,,,,,,,,,,,,,,,,,293.7799987792969,23.623968832619813,17.49672436383698,44.740872619131665,34.81266781417145,42.80049212977025,2026-07-27,10,True,True,True,True,New High,3,2,2,3,293.7799987792969,257.05749893188477,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,GRMN,2026-07-27,293.7799987792969,10,True,True,True,True,New High,3,2,2,3,293.7799987792969,257.05749893188477,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
HST,,,,,,,,,,,,,,,,,,,,25.1299991607666,7.623120985939935,23.489434745826742,41.32635291242928,68.61795763945351,22.22482935026742,2026-07-27,10,True,True,True,False,New High,3,2,2,3,25.1299991607666,21.988749265670776,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,HST,2026-07-27,25.1299991607666,10,True,True,True,False,New High,3,2,2,3,25.1299991607666,21.988749265670776,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
IEX,,,,,,,,,,,,,,,,,,,,230.4499969482422,2.77563757860384,6.508086182942097,16.17658246743172,42.364073146625536,19.954445706181485,2026-07-27,10,True,True,True,False,New High,3,2,2,3,230.4499969482422,201.6437473297119,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,IEX,2026-07-27,230.4499969482422,10,True,True,True,False,New High,3,2,2,3,230.4499969482422,201.6437473297119,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
KO,,,,,,,,,,,,,,,,,,,,87.58999633789062,7.750025035563635,11.929276848640757,20.879285872145626,31.011805970176496,24.224549297270556,2026-07-27,10,True,True,True,True,New High,3,2,2,3,87.58999633789062,76.6412467956543,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,KO,2026-07-27,87.58999633789062,10,True,True,True,True,New High,3,2,2,3,87.58999633789062,76.6412467956543,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
LH,,,,,,,,,,,,,,,,,,,,309.20001220703125,8.919264086482958,20.73584537599549,15.202443797701282,18.398246392673713,24.474369961672966,2026-07-27,10,True,True,True,True,New High,3,2,2,3,309.20001220703125,270.55001068115234,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,LH,2026-07-27,309.20001220703125,10,True,True,True,True,New High,3,2,2,3,309.20001220703125,270.55001068115234,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MMM,,,,,,,,,,,,,,,,,,,,176.27999877929688,10.20254524908999,20.93343089502384,13.816819199930652,22.478169764043155,27.463663642519233,2026-07-27,10,True,True,True,True,New High,3,2,2,3,176.27999877929688,154.24499893188477,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MMM,2026-07-27,176.27999877929688,10,True,True,True,True,New High,3,2,2,3,176.27999877929688,154.24499893188477,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
