ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CRL,,,,,,,,,,,,,,,,,,,,291.45001220703125,33.264753668929494,86.79101101531434,77.45372775158721,83.90334431109908,48.16417704717035,2026-08-17,10,True,True,True,True,New High,3,2,2,3,291.45001220703125,247.73251037597655,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,CRL,2026-08-17,291.45001220703125,10,True,True,True,True,New High,3,2,2,3,291.45001220703125,247.73251037597655,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DXCM,,,,,,,,,,,,,,,,,,,,90.22000122070312,26.30547505984797,26.287791345891787,24.837422736145708,11.520394955546287,44.33566678974145,2026-08-17,10,True,True,False,True,Trend Reversal,3,2,2,3,90.22000122070312,76.68700103759765,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,DXCM,2026-08-17,90.22000122070312,10,True,True,False,True,Trend Reversal,3,2,2,3,90.22000122070312,76.68700103759765,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MPC,,,,,,,,,,,,,,,,,,,,358.2300109863281,13.739118655813343,39.02965587839324,83.5302212857252,122.80141848346555,37.32815590836799,2026-08-17,10,True,True,True,True,New High,3,2,2,3,358.2300109863281,304.4955093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-17,358.2300109863281,10,True,True,True,True,New High,3,2,2,3,358.2300109863281,304.4955093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MRK,,,,,,,,,,,,,,,,,,,,148.99000549316406,16.88240689289784,32.797715558250864,24.054566324289418,81.2916886298344,38.625282703841116,2026-08-17,10,True,True,True,True,New High,3,2,2,3,148.99000549316406,126.64150466918944,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MRK,2026-08-17,148.99000549316406,10,True,True,True,True,New High,3,2,2,3,148.99000549316406,126.64150466918944,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MRNA,,,,,,,,,,,,,,,,,,,,133.32000732421875,129.5849974597151,177.0573779790333,168.24950760088012,377.6782803765602,364.4126964020364,2026-08-17,10,True,True,True,True,New High,3,2,2,3,133.32000732421875,113.32200622558594,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MRNA,2026-08-17,133.32000732421875,10,True,True,True,True,New High,3,2,2,3,133.32000732421875,113.32200622558594,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MSI,,,,,,,,,,,,,,,,,,,,473.6300048828125,17.13947038606818,19.986238610130556,4.986936084223825,4.032071025368156,26.958349184358234,2026-08-17,10,True,True,False,True,Trend Reversal,3,2,2,3,473.6300048828125,402.5855041503906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MSI,2026-08-17,473.6300048828125,10,True,True,False,True,Trend Reversal,3,2,2,3,473.6300048828125,402.5855041503906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
NDSN,,,,,,,,,,,,,,,,,,,,334.70001220703125,14.784463256820835,21.523664951052357,14.54436513829096,55.905833726505435,28.253405311583602,2026-08-17,10,True,True,True,False,New High,3,2,2,3,334.70001220703125,284.49501037597656,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,NDSN,2026-08-17,334.70001220703125,10,True,True,True,False,New High,3,2,2,3,334.70001220703125,284.49501037597656,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
PSX,,,,,,,,,,,,,,,,,,,,240.0,14.126017336754849,34.534307675174446,57.66256711888895,102.26481595718045,32.13447432606066,2026-08-17,10,True,True,True,True,New High,3,2,2,3,240.0,204.0,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,PSX,2026-08-17,240.0,10,True,True,True,True,New High,3,2,2,3,240.0,204.0,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
BDX,,,,,,,,,,,,,,,,,,,,187.6199951171875,22.499340970963466,28.576171505946245,4.20856045163418,23.470276130228452,28.68311874684358,2026-08-17,9,True,True,True,False,New High,3,1,2,3,187.6199951171875,159.47699584960938,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,BDX,2026-08-17,187.6199951171875,9,True,True,True,False,New High,3,1,2,3,187.6199951171875,159.47699584960938,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
COP,,,,,,,,,,,,,,,,,,,,134.88999938964844,14.310713323520098,10.975558929400409,22.590591721088416,48.4029538062567,31.66897713542008,2026-08-17,9,True,True,True,True,New High,3,1,2,3,134.88999938964844,114.65649948120117,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,COP,2026-08-17,134.88999938964844,9,True,True,True,True,New High,3,1,2,3,134.88999938964844,114.65649948120117,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CPAY,,,,,,,,,,,,,,,,,,,,412.0,14.763231197771587,17.55306639044578,18.663590298012235,28.476989338261106,29.35646609257356,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,412.0,350.2,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CPAY,2026-08-17,412.0,9,True,True,False,True,Trend Reversal,3,1,2,3,412.0,350.2,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CVX,,,,,,,,,,,,,,,,,,,,205.77000427246094,7.558193604290664,8.485751199467128,13.360180981629654,40.709418286479384,25.846395086433883,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,205.77000427246094,174.90450363159178,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CVX,2026-08-17,205.77000427246094,9,True,True,False,True,Trend Reversal,3,1,2,3,205.77000427246094,174.90450363159178,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
DGX,,,,,,,,,,,,,,,,,,,,241.3000030517578,14.99785585763913,25.048301135607474,20.202470355731215,34.296828603837845,26.10487619176404,2026-08-17,9,True,True,True,True,New High,3,1,2,3,241.3000030517578,205.10500259399413,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,DGX,2026-08-17,241.3000030517578,9,True,True,True,True,New High,3,1,2,3,241.3000030517578,205.10500259399413,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
