ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DE,,,,,,,,,,,,,,,,,,,,693.530029296875,12.798451467751292,19.177220852266164,18.2429221292433,47.86637470243684,34.68344643900326,2026-08-31,10,True,True,True,True,New High,3,2,2,3,693.530029296875,589.5005249023437,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,DE,2026-08-31,693.530029296875,10,True,True,True,True,New High,3,2,2,3,693.530029296875,589.5005249023437,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
HPQ,,,,,,,,,,,,,,,,,,,,32.63999938964844,15.826824117008599,29.1532565673386,72.52536601034258,18.654112206498908,44.279190516807496,2026-08-31,10,True,True,True,True,New High,3,2,2,3,32.63999938964844,27.743999481201172,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,HPQ,2026-08-31,32.63999938964844,10,True,True,True,True,New High,3,2,2,3,32.63999938964844,27.743999481201172,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MPC,,,,,,,,,,,,,,,,,,,,388.8999938964844,30.314065336421294,48.8358580254844,76.90399834916116,120.91618464943714,34.87455664450147,2026-08-31,10,True,True,True,False,New High,3,2,2,3,388.8999938964844,330.5649948120117,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-31,388.8999938964844,10,True,True,True,False,New High,3,2,2,3,388.8999938964844,330.5649948120117,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MRK,,,,,,,,,,,,,,,,,,,,150.3300018310547,17.106806535140983,25.350656750013222,31.732028745903683,84.83737329401828,36.76783802113715,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,150.3300018310547,127.78050155639649,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MRK,2026-08-31,150.3300018310547,10,True,True,False,True,Trend Reversal,3,2,2,3,150.3300018310547,127.78050155639649,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MRNA,,,,,,,,,,,,,,,,,,,,145.5500030517578,170.2376557786076,206.80861565162934,177.1325243395769,499.46457551713854,365.80570913971127,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,145.5500030517578,123.71750259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MRNA,2026-08-31,145.5500030517578,10,True,True,False,True,Trend Reversal,3,2,2,3,145.5500030517578,123.71750259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
NVDA,,,,,,,,,,,,,,,,,,,,230.36000061035156,5.192015540427231,12.315940397430802,29.704729171979082,34.37423731275611,40.742552047935106,2026-08-31,10,True,True,True,False,New High,3,2,2,3,230.36000061035156,195.8060005187988,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,NVDA,2026-08-31,230.36000061035156,10,True,True,True,False,New High,3,2,2,3,230.36000061035156,195.8060005187988,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
PSX,,,,,,,,,,,,,,,,,,,,255.08999633789062,24.77807445060771,40.072048687116066,55.64334002764932,99.6076639672147,31.542992366938915,2026-08-31,10,True,True,True,True,New High,3,2,2,3,255.08999633789062,216.826496887207,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,PSX,2026-08-31,255.08999633789062,10,True,True,True,True,New High,3,2,2,3,255.08999633789062,216.826496887207,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
WTRG,,,,,,,,,,,,,,,,,,,,41.70000076293945,5.521287800459307,12.63889099265385,5.253101173358665,10.867581992672326,22.14423421992971,2026-08-31,10,True,True,True,True,New High,3,2,2,3,41.70000076293945,35.445000648498535,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,WTRG,2026-08-31,41.70000076293945,10,True,True,True,True,New High,3,2,2,3,41.70000076293945,35.445000648498535,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
APA,,,,,,,,,,,,,,,,,,,,42.77000045776367,17.081855699385564,17.776947444452528,32.678474983752295,88.82975695444432,43.779963108653924,2026-08-31,9,True,True,False,True,Trend Reversal,3,1,2,3,42.77000045776367,36.35450038909912,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,APA,2026-08-31,42.77000045776367,9,True,True,False,True,Trend Reversal,3,1,2,3,42.77000045776367,36.35450038909912,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CAH,,,,,,,,,,,,,,,,,,,,247.17999267578125,4.005717776225737,20.421006996067838,14.02266067618827,67.23627582071703,23.522586562235343,2026-08-31,9,True,True,True,False,New High,3,1,2,3,247.17999267578125,210.10299377441405,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CAH,2026-08-31,247.17999267578125,9,True,True,True,False,New High,3,1,2,3,247.17999267578125,210.10299377441405,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
